,name,genre,type,anime_name,anime_size,popularity,combined,id
134,owarimonogatari,"['comedy', ' mystery', ' supernatural']",TV,Owarimonogatari,small,veryhigh, owarimonogatari comedy  mystery  supernatural TV small veryhigh ,134
135,rurounikenshinmeijikenkakuromantan,"['action', ' adventure', ' comedy', ' historical', ' romance', ' samurai']",TV,Rurouni Kenshin: Meiji Kenkaku Romantan,medium,veryhigh, rurounikenshinmeijikenkakuromantan action  adventure  comedy  historical  romance  samurai TV medium veryhigh ,135
136,strangermukouhadan,"['action', ' adventure', ' historical', ' samurai']",Movie,Stranger: Mukou Hadan,tiny,veryhigh, strangermukouhadan action  adventure  historical  samurai Movie tiny veryhigh ,136
137,detectiveconanmovie06thephantomofbakerstreet,"['adventure', ' mystery', ' police', ' shounen']",Movie,Detective Conan Movie 06: The Phantom of Baker Street,tiny,high, detectiveconanmovie06thephantomofbakerstreet adventure  mystery  police  shounen Movie tiny high ,137
138,fatestaynightunlimitedbladeworks,"['action', ' fantasy', ' magic', ' shounen', ' supernatural']",TV,Fate/stay night: Unlimited Blade Works,small,veryhigh, fatestaynightunlimitedbladeworks action  fantasy  magic  shounen  supernatural TV small veryhigh ,138
139,majors1,"['comedy', ' drama', ' shounen', ' sports']",TV,Major S1,small,high, majors1 comedy  drama  shounen  sports TV small high ,139
140,mobilesuitgundamtheorigin,"['action', ' mecha', ' military', ' sci-fi', ' shounen', ' space']",OVA,Mobile Suit Gundam: The Origin,small,high, mobilesuitgundamtheorigin action  mecha  military  sci-fi  shounen  space OVA small high ,140
141,nanatsunotaizai,"['action', ' adventure', ' ecchi', ' fantasy', ' shounen', ' supernatural']",TV,Nanatsu no Taizai,small,veryhigh, nanatsunotaizai action  adventure  ecchi  fantasy  shounen  supernatural TV small veryhigh ,141
142,natsumeyuujinchou,"['drama', ' fantasy', ' shoujo', ' slice of life', ' supernatural']",TV,Natsume Yuujinchou,small,veryhigh, natsumeyuujinchou drama  fantasy  shoujo  slice of life  supernatural TV small veryhigh ,142
143,onepiecefilmstrongworld,"['action', ' adventure', ' comedy', ' drama', ' fantasy', ' shounen']",Movie,One Piece Film: Strong World,tiny,high, onepiecefilmstrongworld action  adventure  comedy  drama  fantasy  shounen Movie tiny high ,143
144,higurashinonakukoronikai,"['mystery', ' psychological', ' supernatural', ' thriller']",TV,Higurashi no Naku Koro ni Kai,small,veryhigh, higurashinonakukoronikai mystery  psychological  supernatural  thriller TV small veryhigh ,144
145,hunterxhunterova,"['action', ' adventure', ' shounen', ' super power']",OVA,Hunter x Hunter OVA,small,high, hunterxhunterova action  adventure  shounen  super power OVA small high ,145
146,hunterxhuntergreedislandfinal,"['action', ' adventure', ' shounen', ' super power']",OVA,Hunter x Hunter: Greed Island Final,small,high, hunterxhuntergreedislandfinal action  adventure  shounen  super power OVA small high ,146
147,kuroshitsujibookofmurder,"['comedy', ' demons', ' fantasy', ' historical', ' mystery', ' shounen', ' supernatural']",OVA,Kuroshitsuji: Book of Murder,small,high, kuroshitsujibookofmurder comedy  demons  fantasy  historical  mystery  shounen  supernatural OVA small high ,147
148,majors2,"['comedy', ' drama', ' shounen', ' sports']",TV,Major S2,small,high, majors2 comedy  drama  shounen  sports TV small high ,148
149,oneouts,"['psychological', ' seinen', ' sports']",TV,One Outs,small,high, oneouts psychological  seinen  sports TV small high ,149
150,beck,"['comedy', ' drama', ' music', ' shounen', ' slice of life']",TV,Beck,small,veryhigh, beck comedy  drama  music  shounen  slice of life TV small veryhigh ,150
151,berserk,"['action', ' adventure', ' demons', ' drama', ' fantasy', ' horror', ' military', ' romance', ' seinen', ' supernatural']",TV,Berserk,small,veryhigh, berserk action  adventure  demons  drama  fantasy  horror  military  romance  seinen  supernatural TV small veryhigh ,151
152,cowboybeboptengokunotobira,"['action', ' drama', ' mystery', ' sci-fi', ' space']",Movie,Cowboy Bebop: Tengoku no Tobira,tiny,veryhigh, cowboybeboptengokunotobira action  drama  mystery  sci-fi  space Movie tiny veryhigh ,152
153,majors3,"['drama', ' shounen', ' sports']",TV,Major S3,small,high, majors3 drama  shounen  sports TV small high ,153
154,mobilesuitgundamunicorn,"['action', ' drama', ' mecha', ' military', ' sci-fi', ' space']",OVA,Mobile Suit Gundam Unicorn,small,high, mobilesuitgundamunicorn action  drama  mecha  military  sci-fi  space OVA small high ,154
155,natsumeyuujinchouitsukayukinohini,"['drama', ' fantasy', ' shoujo', ' slice of life', ' supernatural']",OVA,Natsume Yuujinchou: Itsuka Yuki no Hi ni,tiny,high, natsumeyuujinchouitsukayukinohini drama  fantasy  shoujo  slice of life  supernatural OVA tiny high ,155
156,nhkniyoukoso,"['comedy', ' drama', ' psychological', ' romance']",TV,NHK ni Youkoso ,small,veryhigh, nhkniyoukoso comedy  drama  psychological  romance TV small veryhigh ,156
157,roseofversailles,"['adventure', ' drama', ' historical', ' romance', ' shoujo']",TV,Rose of Versailles,small,high, roseofversailles adventure  drama  historical  romance  shoujo TV small high ,157
158,sakurasounopetnakanojo,"['comedy', ' drama', ' romance', ' school', ' slice of life']",TV,Sakurasou no Pet na Kanojo,small,veryhigh, sakurasounopetnakanojo comedy  drama  romance  school  slice of life TV small veryhigh ,158
159,angelbeats,"['action', ' comedy', ' drama', ' school', ' supernatural']",TV,Angel Beats ,small,veryhigh, angelbeats action  comedy  drama  school  supernatural TV small veryhigh ,159
160,bakemonogatari,"['mystery', ' romance', ' supernatural', ' vampire']",TV,Bakemonogatari,small,veryhigh, bakemonogatari mystery  romance  supernatural  vampire TV small veryhigh ,160
161,bungoustraydogs2ndseason,"['mystery', ' seinen', ' supernatural']",TV,Bungou Stray Dogs 2nd Season,small,high, bungoustraydogs2ndseason mystery  seinen  supernatural TV small high ,161
162,hajimenoippochampionroad,"['comedy', ' shounen', ' sports']",Special,Hajime no Ippo: Champion Road,tiny,high, hajimenoippochampionroad comedy  shounen  sports Special tiny high ,162
163,onepiecefilmz,"['action', ' adventure', ' comedy', ' drama', ' fantasy', ' shounen']",Movie,One Piece Film: Z,tiny,high, onepiecefilmz action  adventure  comedy  drama  fantasy  shounen Movie tiny high ,163
164,ourankoukouhostclub,"['comedy', ' harem', ' romance', ' school', ' shoujo']",TV,Ouran Koukou Host Club,small,veryhigh, ourankoukouhostclub comedy  harem  romance  school  shoujo TV small veryhigh ,164
165,detectiveconanmovie13theravenchaser,"['action', ' mystery', ' police', ' shounen']",Movie,Detective Conan Movie 13: The Raven Chaser,tiny,high, detectiveconanmovie13theravenchaser action  mystery  police  shounen Movie tiny high ,165
166,durarara,"['action', ' mystery', ' supernatural']",TV,Durarara  ,small,veryhigh, durarara action  mystery  supernatural TV small veryhigh ,166
167,nodamecantabilefinale,"['comedy', ' josei', ' music', ' romance']",TV,Nodame Cantabile Finale,small,high, nodamecantabilefinale comedy  josei  music  romance TV small high ,167
168,planetes,"['drama', ' romance', ' sci-fi', ' seinen', ' space']",TV,Planetes,small,veryhigh, planetes drama  romance  sci-fi  seinen  space TV small veryhigh ,168
169,shelter,"['music', ' sci-fi']",Music,Shelter,tiny,high, shelter music  sci-fi Music tiny high ,169
170,tenkuunoshirolaputa,"['adventure', ' fantasy', ' romance', ' sci-fi']",Movie,Tenkuu no Shiro Laputa,tiny,veryhigh, tenkuunoshirolaputa adventure  fantasy  romance  sci-fi Movie tiny veryhigh ,170
171,gintamashiroyashakoutan,"['action', ' comedy', ' historical', ' parody', ' sci-fi']",Special,Gintama: Shiroyasha Koutan,tiny,high, gintamashiroyashakoutan action  comedy  historical  parody  sci-fi Special tiny high ,171
172,hachimitsutocloverii,"['drama', ' josei', ' romance']",TV,Hachimitsu to Clover II,small,high, hachimitsutocloverii drama  josei  romance TV small high ,172
173,inuyashakanketsuhen,"['action', ' adventure', ' comedy', ' demons', ' fantasy', ' magic', ' romance', ' shounen', ' supernatural']",TV,InuYasha: Kanketsu-hen,small,high, inuyashakanketsuhen action  adventure  comedy  demons  fantasy  magic  romance  shounen  supernatural TV small high ,173
174,kaguyahimenomonogatari,"['fantasy', ' historical']",Movie,Kaguya-hime no Monogatari,tiny,high, kaguyahimenomonogatari fantasy  historical Movie tiny high ,174
175,katekyohitmanreborn,"['action', ' comedy', ' shounen', ' super power']",TV,Katekyo Hitman Reborn ,verylarge,veryhigh, katekyohitmanreborn action  comedy  shounen  super power TV verylarge veryhigh ,175
176,kuroshitsujibookofcircus,"['comedy', ' demons', ' fantasy', ' historical', ' shounen', ' supernatural']",TV,Kuroshitsuji: Book of Circus,small,veryhigh, kuroshitsujibookofcircus comedy  demons  fantasy  historical  shounen  supernatural TV small veryhigh ,176
177,ookamitokoushinryou,"['adventure', ' fantasy', ' historical', ' romance']",TV,Ookami to Koushinryou,small,veryhigh, ookamitokoushinryou adventure  fantasy  historical  romance TV small veryhigh ,177
178,bokunoheroacademia,"['action', ' comedy', ' school', ' shounen', ' super power']",TV,Boku no Hero Academia,small,veryhigh, bokunoheroacademia action  comedy  school  shounen  super power TV small veryhigh ,178
179,ginnosaji2ndseason,"['comedy', ' school', ' shounen', ' slice of life']",TV,Gin no Saji 2nd Season,small,high, ginnosaji2ndseason comedy  school  shounen  slice of life TV small high ,179
180,littlebustersrefrain,"['comedy', ' drama', ' romance', ' school', ' slice of life', ' supernatural']",TV,Little Busters : Refrain,small,high, littlebustersrefrain comedy  drama  romance  school  slice of life  supernatural TV small high ,180
181,majormessage,"['comedy', ' drama', ' sports']",OVA,Major: Message,tiny,high, majormessage comedy  drama  sports OVA tiny high ,181
182,saintseiyathelostcanvasmeioushinwa2,"['action', ' adventure', ' martial arts', ' shounen', ' super power', ' supernatural']",OVA,Saint Seiya: The Lost Canvas - Meiou Shinwa 2,small,high, saintseiyathelostcanvasmeioushinwa2 action  adventure  martial arts  shounen  super power  supernatural OVA small high ,182
183,sketdance,"['comedy', ' school', ' shounen']",TV,SKET Dance,medium,veryhigh, sketdance comedy  school  shounen TV medium veryhigh ,183
184,bakuman,"['comedy', ' romance', ' shounen']",TV,Bakuman ,small,veryhigh, bakuman comedy  romance  shounen TV small veryhigh ,184
185,danshikoukouseinonichijou,"['comedy', ' school', ' shounen', ' slice of life']",TV,Danshi Koukousei no Nichijou,small,veryhigh, danshikoukouseinonichijou comedy  school  shounen  slice of life TV small veryhigh ,185
186,kotonohanoniwa,"['drama', ' psychological', ' romance', ' slice of life']",Movie,Kotonoha no Niwa,tiny,veryhigh, kotonohanoniwa drama  psychological  romance  slice of life Movie tiny veryhigh ,186
187,kyoukainokanatamoviei039llbeheremiraihen,"['fantasy', ' slice of life', ' supernatural']",Movie,Kyoukai no Kanata Movie: I  039 ll Be Here - Mirai-hen,tiny,high, kyoukainokanatamoviei039llbeheremiraihen fantasy  slice of life  supernatural Movie tiny high ,187
188,majors4,"['comedy', ' drama', ' shounen', ' sports']",TV,Major S4,small,high, majors4 comedy  drama  shounen  sports TV small high ,188
189,omoidenomarnie,"['drama', ' mystery', ' psychological']",Movie,Omoide no Marnie,tiny,high, omoidenomarnie drama  mystery  psychological Movie tiny high ,189
190,workinglordofthetakanashi,"['comedy', ' romance', ' slice of life']",Special,Working   : Lord of the Takanashi,tiny,high, workinglordofthetakanashi comedy  romance  slice of life Special tiny high ,190
191,ghostintheshell,"['action', ' mecha', ' police', ' psychological', ' sci-fi', ' seinen']",Movie,Ghost in the Shell,tiny,veryhigh, ghostintheshell action  mecha  police  psychological  sci-fi  seinen Movie tiny veryhigh ,191
192,konmovie,"['comedy', ' music', ' slice of life']",Movie,K-On  Movie,tiny,veryhigh, konmovie comedy  music  slice of life Movie tiny veryhigh ,192
193,kurokonobasketsaikounopresentdesu,"['action', ' school', ' shounen', ' sports']",Special,Kuroko no Basket: Saikou no Present Desu,tiny,high, kurokonobasketsaikounopresentdesu action  school  shounen  sports Special tiny high ,193
194,mahoushoujolyricalnanohathemovie2nda039s,"['action', ' comedy', ' drama', ' magic', ' super power']",Movie,Mahou Shoujo Lyrical Nanoha: The Movie 2nd A  039 s,tiny,high, mahoushoujolyricalnanohathemovie2nda039s action  comedy  drama  magic  super power Movie tiny high ,194
195,sennenjoyuu,"['action', ' adventure', ' drama', ' fantasy', ' historical', ' romance']",Movie,Sennen Joyuu,tiny,high, sennenjoyuu action  adventure  drama  fantasy  historical  romance Movie tiny high ,195
196,steinsgatekyoukaimenjounomissinglinkdividebyzero,"['sci-fi', ' thriller']",Special,Steins Gate: Kyoukaimenjou no Missing Link - Divide By Zero,tiny,high, steinsgatekyoukaimenjounomissinglinkdividebyzero sci-fi  thriller Special tiny high ,196
197,xxxholickei,"['comedy', ' drama', ' mystery', ' psychological', ' supernatural']",TV,xxxHOLiC Kei,small,high, xxxholickei comedy  drama  mystery  psychological  supernatural TV small high ,197
198,berserkougonjidaiheniiikourin,"['action', ' adventure', ' demons', ' drama', ' fantasy', ' horror', ' military', ' seinen', ' supernatural']",Movie,Berserk: Ougon Jidai-hen III - Kourin,tiny,high, berserkougonjidaiheniiikourin action  adventure  demons  drama  fantasy  horror  military  seinen  supernatural Movie tiny high ,198
199,deathparade,"['drama', ' game', ' mystery', ' psychological', ' thriller']",TV,Death Parade,small,veryhigh, deathparade drama  game  mystery  psychological  thriller TV small veryhigh ,199
200,fullmetalalchemist,"['action', ' adventure', ' comedy', ' drama', ' fantasy', ' magic', ' military', ' shounen']",TV,Fullmetal Alchemist,medium,veryhigh, fullmetalalchemist action  adventure  comedy  drama  fantasy  magic  military  shounen TV medium veryhigh ,200
201,gyakkyouburaikaijiultimatesurvivor,"['game', ' psychological', ' seinen', ' thriller']",TV,Gyakkyou Burai Kaiji: Ultimate Survivor,small,high, gyakkyouburaikaijiultimatesurvivor game  psychological  seinen  thriller TV small high ,201
202,hunterxhuntergreedisland,"['action', ' adventure', ' shounen', ' super power']",OVA,Hunter x Hunter: Greed Island,small,high, hunterxhuntergreedisland action  adventure  shounen  super power OVA small high ,202
203,redline,"['action', ' cars', ' sci-fi', ' sports']",Movie,Redline,tiny,veryhigh, redline action  cars  sci-fi  sports Movie tiny veryhigh ,203
204,chihayafuru,"['drama', ' game', ' josei', ' slice of life', ' sports']",TV,Chihayafuru,small,veryhigh, chihayafuru drama  game  josei  slice of life  sports TV small veryhigh ,204
205,detectiveconanmovie20thedarkestnightmare,"['action', ' mystery', ' police', ' shounen']",Movie,Detective Conan Movie 20: The Darkest Nightmare,tiny,moderate, detectiveconanmovie20thedarkestnightmare action  mystery  police  shounen Movie tiny moderate ,205
206,dragonballz,"['action', ' adventure', ' comedy', ' fantasy', ' martial arts', ' shounen', ' super power']",TV,Dragon Ball Z,verylarge,veryhigh, dragonballz action  adventure  comedy  fantasy  martial arts  shounen  super power TV verylarge veryhigh ,206
207,fatestaynightunlimitedbladeworksprologue,"['action', ' fantasy', ' magic', ' shounen', ' supernatural']",Special,Fate/stay night: Unlimited Blade Works - Prologue,tiny,veryhigh, fatestaynightunlimitedbladeworksprologue action  fantasy  magic  shounen  supernatural Special tiny veryhigh ,207
208,kokorogasakebitagatterunda,"['drama', ' romance', ' school']",Movie,Kokoro ga Sakebitagatterunda ,tiny,high, kokorogasakebitagatterunda drama  romance  school Movie tiny high ,208
209,mimiwosumaseba,"['adventure', ' drama', ' fantasy', ' romance', ' slice of life']",Movie,Mimi wo Sumaseba,tiny,high, mimiwosumaseba adventure  drama  fantasy  romance  slice of life Movie tiny high ,209
210,naginoasukara,"['drama', ' fantasy', ' romance']",TV,Nagi no Asukara,small,veryhigh, naginoasukara drama  fantasy  romance TV small veryhigh ,210
211,neongenesisevangelion,"['action', ' dementia', ' drama', ' mecha', ' psychological', ' sci-fi']",TV,Neon Genesis Evangelion,small,veryhigh, neongenesisevangelion action  dementia  drama  mecha  psychological  sci-fi TV small veryhigh ,211
212,onepiecefilmgold,"['action', ' adventure', ' comedy', ' drama', ' fantasy', ' shounen']",Movie,One Piece Film: Gold,tiny,high, onepiecefilmgold action  adventure  comedy  drama  fantasy  shounen Movie tiny high ,212
